epoch,train-acc,train-loss,valid-acc,valid-loss,valid-precision,valid-recall,valid-f1.0-score,valid-f0.5-score,valid-tp,valid-fp,valid-fn,valid-tn,test-acc,test-loss,test-precision,test-recall,test-f1.0-score,test-f0.5-score,test-tp,test-fp,test-fn,test-tn
19,0.4375,0.84387255,0.14166666567325592,1.0369541645050049,0.9655172413793104,0.12017167381974249,0.21374045801526717,0.40114613180515757,28,1,205,6,0.16333332657814026,1.0385520458221436,0.9230769230769231,0.1267605633802817,0.22291021671826625,0.4090909090909091,36,3,248,13
20,0.53125,0.7624738,0.4416666626930237,0.7754213809967041,0.9626168224299065,0.44206008583690987,0.6058823529411764,0.7791225416036309,103,4,130,3,0.4266666769981384,0.8021979331970215,0.9444444444444444,0.41901408450704225,0.5804878048780487,0.7550761421319796,119,7,165,9
21,0.421875,0.76228535,0.46666666865348816,0.7543726563453674,0.9646017699115044,0.4678111587982833,0.6300578034682082,0.7956204379562044,109,4,124,3,0.4699999988079071,0.7805090546607971,0.9496402877697842,0.4647887323943662,0.624113475177305,0.7857142857142856,132,7,152,9
22,0.53125,0.70549667,0.26249998807907104,0.9235547184944153,0.9666666666666667,0.24892703862660945,0.39590443686006827,0.613107822410148,58,2,175,5,0.2666666805744171,0.9307897686958313,0.9444444444444444,0.23943661971830985,0.3820224719101124,0.5944055944055945,68,4,216,12
23,0.609375,0.65730447,0.1458333283662796,1.0091506242752075,0.9666666666666667,0.12446351931330472,0.22053231939163498,0.4107648725212465,29,1,204,6,0.18000000715255737,0.9992730617523193,0.9523809523809523,0.14084507042253522,0.245398773006135,0.4424778761061947,40,2,244,14
24,0.484375,0.74026453,0.2666666805744171,0.8873035907745361,0.9830508474576272,0.24892703862660945,0.3972602739726028,0.6183368869936033,58,1,175,6,0.2800000011920929,0.8731290698051453,0.9473684210526315,0.2535211267605634,0.4,0.6122448979591837,72,4,212,12
25,0.546875,0.67772704,0.46666666865348816,0.7800781726837158,0.972972972972973,0.463519313304721,0.627906976744186,0.7976366322008863,108,3,125,4,0.4866666793823242,0.7694602608680725,0.9452054794520548,0.4859154929577465,0.6418604651162791,0.7949308755760369,138,8,146,8
26,0.640625,0.65346044,0.699999988079071,0.6185441613197327,0.9653179190751445,0.7167381974248928,0.8226600985221675,0.9027027027027027,167,6,66,1,0.7099999785423279,0.6200048327445984,0.9539170506912442,0.7288732394366197,0.8263473053892215,0.8984374999999999,207,10,77,6
27,0.640625,0.64554095,0.8166666626930237,0.4924226701259613,0.9655172413793104,0.8412017167381974,0.8990825688073395,0.9377990430622011,196,7,37,0,0.79666668176651,0.5055871605873108,0.9442231075697212,0.8345070422535211,0.8859813084112151,0.9200310559006213,237,14,47,2
28,0.546875,0.7394171,0.8291666507720947,0.4490249752998352,0.9660194174757282,0.8540772532188842,0.9066059225512529,0.9413434247871333,199,7,34,0,0.8133333325386047,0.46583792567253113,0.9384615384615385,0.8591549295774648,0.8970588235294118,0.9214501510574017,244,16,40,0
29,0.578125,0.70936584,0.8125,0.4782864451408386,0.97,0.8326180257510729,0.8960739030023094,0.9390125847047435,194,6,39,1,0.79666668176651,0.4920250475406647,0.9372549019607843,0.8415492957746479,0.8868274582560297,0.9164110429447854,239,16,45,0
30,0.640625,0.64570296,0.800000011920929,0.5055532455444336,0.9695431472081218,0.8197424892703863,0.8883720930232558,0.9353574926542606,191,6,42,1,0.8100000023841858,0.5164767503738403,0.9416342412451362,0.852112676056338,0.8946395563770795,0.9222560975609756,242,15,42,1
31,0.46875,0.7433576,0.6791666746139526,0.6177157163619995,0.9814814814814815,0.6824034334763949,0.8050632911392406,0.902383654937571,159,3,74,4,0.6666666865348816,0.6187928318977356,0.9339622641509434,0.6971830985915493,0.7983870967741936,0.8745583038869258,198,14,86,2
32,0.546875,0.69394153,0.6291666626930237,0.6514979004859924,0.98,0.630901287553648,0.7676240208877284,0.8823529411764706,147,3,86,4,0.6266666650772095,0.6518430709838867,0.9387755102040817,0.647887323943662,0.7666666666666667,0.8614232209737828,184,12,100,4
33,0.5,0.707059,0.5833333134651184,0.6862818598747253,0.9784172661870504,0.5836909871244635,0.7311827956989247,0.8618504435994929,136,3,97,4,0.6000000238418579,0.6845556497573853,0.9408602150537635,0.6161971830985915,0.7446808510638299,0.8511673151750974,175,11,109,5
34,0.65625,0.6426345,0.6083333492279053,0.663155734539032,0.9793103448275862,0.6094420600858369,0.7513227513227513,0.8733087330873307,142,3,91,4,0.6333333253860474,0.6649211645126343,0.9438775510204082,0.6514084507042254,0.7708333333333334,0.8661048689138576,185,11,99,5
35,0.5,0.725983,0.637499988079071,0.654369592666626,0.974025974025974,0.6437768240343348,0.7751937984496124,0.8833922261484098,150,4,83,3,0.6466666460037231,0.6599456071853638,0.9494949494949495,0.6619718309859155,0.7800829875518672,0.8736059479553904,188,10,96,6
36,0.484375,0.6845108,0.762499988079071,0.5906463265419006,0.9782608695652174,0.7725321888412017,0.8633093525179856,0.9287925696594427,180,4,53,3,0.70333331823349,0.6037940382957458,0.9411764705882353,0.7323943661971831,0.8237623762376237,0.8904109589041097,208,13,76,3
37,0.59375,0.64661837,0.699999988079071,0.6268245577812195,0.9763313609467456,0.7081545064377682,0.8208955223880596,0.9075907590759076,165,4,68,3,0.6366666555404663,0.63934725522995,0.9353233830845771,0.6619718309859155,0.7752577319587629,0.863970588235294,188,13,96,3
38,0.640625,0.6191954,0.6958333253860474,0.6173235177993774,0.9705882352941176,0.7081545064377682,0.8188585607940446,0.9036144578313252,165,5,68,2,0.653333306312561,0.6333321928977966,0.95,0.6690140845070423,0.7851239669421488,0.8763837638376383,190,10,94,6
39,0.734375,0.63001835,0.637499988079071,0.6597569584846497,0.967948717948718,0.648068669527897,0.7763496143958869,0.88098016336056,151,5,82,2,0.6033333539962769,0.6763609647750854,0.9661016949152542,0.602112676056338,0.7418655097613882,0.8618951612903224,171,6,113,10
40,0.703125,0.6170928,0.6875,0.6175627112388611,0.9702380952380952,0.6995708154506438,0.8129675810473816,0.9005524861878453,163,5,70,2,0.6399999856948853,0.639757513999939,0.9680851063829787,0.6408450704225352,0.7711864406779662,0.8783783783783785,182,6,102,10
41,0.640625,0.6573143,0.7083333134651184,0.5786974430084229,0.9657142857142857,0.7253218884120172,0.8284313725490197,0.9056806002143624,169,6,64,1,0.6700000166893005,0.6045824885368347,0.9512195121951219,0.6866197183098591,0.7975460122699387,0.8831521739130435,195,10,89,6
42,0.703125,0.62269944,0.7541666626930237,0.5177661776542664,0.9627659574468085,0.776824034334764,0.8598574821852731,0.9187817258883249,181,7,52,0,0.7200000286102295,0.5487813353538513,0.9424778761061947,0.75,0.8352941176470587,0.8964646464646465,213,13,71,3
43,0.640625,0.64118284,0.7333333492279053,0.5348397493362427,0.9617486338797814,0.7553648068669528,0.8461538461538463,0.911917098445596,176,7,57,0,0.7099999785423279,0.5637958645820618,0.9417040358744395,0.7394366197183099,0.8284023668639052,0.8928571428571428,210,13,74,3
44,0.625,0.62589633,0.6416666507720947,0.628540575504303,0.9622641509433962,0.6566523605150214,0.7806122448979591,0.8803222094361334,153,6,80,1,0.6200000047683716,0.6474342346191406,0.9381443298969072,0.6408450704225352,0.7615062761506277,0.8584905660377358,182,12,102,4
45,0.59375,0.64681983,0.5083333253860474,0.7414678931236267,0.9831932773109243,0.5021459227467812,0.6647727272727273,0.8251057827926656,117,2,116,5,0.5133333206176758,0.7449199557304382,0.9259259259259259,0.528169014084507,0.6726457399103138,0.8047210300429184,150,12,134,4
46,0.71875,0.57809144,0.34166666865348816,0.8831506371498108,0.9746835443037974,0.33047210300429186,0.4935897435897436,0.7012750455373408,77,2,156,5,0.3866666555404663,0.8702400922775269,0.9385964912280702,0.3767605633802817,0.5376884422110553,0.7229729729729729,107,7,177,9
47,0.578125,0.6682391,0.2874999940395355,0.9438002109527588,0.9696969696969697,0.27467811158798283,0.4280936454849499,0.6438631790744467,64,2,169,5,0.3266666531562805,0.9247289896011353,0.9361702127659575,0.30985915492957744,0.4656084656084656,0.6666666666666666,88,6,196,10
48,0.578125,0.67616117,0.5458333492279053,0.7158099412918091,0.9769230769230769,0.5450643776824035,0.6997245179063362,0.8432934926958829,127,3,106,4,0.5600000023841858,0.7163717746734619,0.9318181818181818,0.5774647887323944,0.7130434782608696,0.8299595141700405,164,12,120,4
49,0.609375,0.66641474,0.6583333611488342,0.6147420406341553,0.968944099378882,0.6695278969957081,0.7918781725888325,0.8893956670467504,156,5,77,2,0.6499999761581421,0.6225085854530334,0.9408866995073891,0.6725352112676056,0.784394250513347,0.8713503649635036,191,12,93,4
50,0.6875,0.60941666,0.800000011920929,0.4808238446712494,0.964824120603015,0.8240343347639485,0.888888888888889,0.9329446064139942,192,7,41,0,0.7900000214576721,0.49955394864082336,0.9437751004016064,0.8274647887323944,0.8818011257035647,0.91796875,235,14,49,2
51,0.625,0.65961826,0.7666666507720947,0.5015290379524231,0.9682539682539683,0.7854077253218884,0.8672985781990521,0.9251769464105156,183,6,50,1,0.7699999809265137,0.5158688426017761,0.9497907949790795,0.7992957746478874,0.8680688336520076,0.9153225806451614,227,12,57,4
52,0.609375,0.6567272,0.5458333492279053,0.7003833651542664,0.9696969696969697,0.5493562231759657,0.7013698630136986,0.8409986859395532,128,4,105,3,0.5933333039283752,0.6974995136260986,0.95,0.602112676056338,0.7370689655172413,0.8515936254980079,171,9,113,7
53,0.6875,0.5866455,0.36666667461395264,0.9278901219367981,0.9764705882352941,0.3562231759656652,0.5220125786163522,0.7242582897033157,83,2,150,5,0.4000000059604645,0.9122251272201538,0.9727272727272728,0.3767605633802817,0.5431472081218275,0.738950276243094,107,3,177,13
54,0.71875,0.57049024,0.27916666865348816,1.0836234092712402,0.96875,0.26609442060085836,0.4175084175084175,0.6339468302658485,62,2,171,5,0.27666667103767395,1.0618430376052856,0.958904109589041,0.24647887323943662,0.39215686274509803,0.607638888888889,70,3,214,13
55,0.609375,0.7300726,0.47083333134651184,0.8248997926712036,0.9732142857142857,0.4678111587982833,0.6318840579710144,0.8002936857562409,109,3,124,4,0.476666659116745,0.8158002495765686,0.9635036496350365,0.4647887323943662,0.6270783847980997,0.7932692307692308,132,5,152,11
56,0.609375,0.6548386,0.550000011920929,0.7304782867431641,0.9699248120300752,0.5536480686695279,0.7049180327868851,0.8431372549019608,129,4,104,3,0.5566666722297668,0.725906252861023,0.9631901840490797,0.5528169014084507,0.7024608501118569,0.8386752136752137,157,6,127,10
57,0.59375,0.65560615,0.7416666746139526,0.555169403553009,0.9672131147540983,0.759656652360515,0.8509615384615384,0.9170984455958548,177,6,56,1,0.7266666889190674,0.5609549880027771,0.963302752293578,0.7394366197183099,0.8366533864541833,0.9083044982698962,210,8,74,8
58,0.484375,0.79234636,0.7416666746139526,0.5528897047042847,0.9723756906077348,0.7553648068669528,0.8502415458937199,0.9195402298850576,176,5,57,2,0.7333333492279053,0.5604475736618042,0.9594594594594594,0.75,0.8418972332015809,0.9087030716723549,213,9,71,7
59,0.671875,0.6810905,0.5416666865348816,0.7237495183944702,0.9694656488549618,0.5450643776824035,0.6978021978021977,0.8388375165125496,127,4,106,3,0.54666668176651,0.72563636302948,0.9625,0.5422535211267606,0.6936936936936938,0.8333333333333334,154,6,130,10
60,0.640625,0.66208905,0.22499999403953552,0.9962795972824097,0.9795918367346939,0.20600858369098712,0.3404255319148936,0.5594405594405594,48,1,185,6,0.27666667103767395,0.9847439527511597,0.9855072463768116,0.23943661971830985,0.38526912181303113,0.6071428571428571,68,1,216,15
61,0.59375,0.62496394,0.1041666641831398,1.2265039682388306,1.0,0.07725321888412018,0.14342629482071714,0.29508196721311475,18,0,215,7,0.1433333307504654,1.1981438398361206,1.0,0.09507042253521127,0.17363344051446944,0.34438775510204084,27,0,257,16
62,0.578125,0.6930767,0.125,1.1325467824935913,1.0,0.09871244635193133,0.1796875,0.3538461538461538,23,0,210,7,0.20000000298023224,1.1044092178344727,1.0,0.15492957746478872,0.26829268292682923,0.47826086956521735,44,0,240,16
63,0.515625,0.7210107,0.48750001192092896,0.754803478717804,0.9824561403508771,0.48068669527896996,0.6455331412103746,0.8127721335268503,112,2,121,5,0.4866666793823242,0.7522345185279846,0.9333333333333333,0.49295774647887325,0.6451612903225807,0.7918552036199096,140,10,144,6
64,0.703125,0.57507,0.8125,0.4971092939376831,0.97,0.8326180257510729,0.8960739030023094,0.9390125847047435,194,6,39,1,0.7566666603088379,0.5149735808372498,0.9377593360995851,0.795774647887324,0.860952380952381,0.905448717948718,226,15,58,1
65,0.59375,0.6799992,0.8958333134651184,0.3839516043663025,0.9727272727272728,0.9184549356223176,0.9448123620309051,0.9613656783468104,214,6,19,1,0.8633333444595337,0.4099881947040558,0.9418181818181818,0.9119718309859155,0.9266547406082289,0.9356936416184971,259,16,25,0
66,0.609375,0.68515503,0.9041666388511658,0.360609233379364,0.972972972972973,0.927038626609442,0.9494505494505495,0.9634255129348795,216,6,17,1,0.8799999952316284,0.3842810094356537,0.9428571428571428,0.9295774647887324,0.9361702127659575,0.9401709401709402,264,16,20,0
67,0.5625,0.7022674,0.8583333492279053,0.40991446375846863,0.9715639810426541,0.8798283261802575,0.9234234234234234,0.9517177344475396,205,6,28,1,0.846666693687439,0.4212208688259125,0.9473684210526315,0.8873239436619719,0.9163636363636363,0.9347181008902078,252,14,32,2
68,0.609375,0.67814994,0.7291666865348816,0.5419730544090271,0.9719101123595506,0.7424892703862661,0.8418491484184916,0.9153439153439153,173,5,60,2,0.7133333086967468,0.5348547697067261,0.95,0.7359154929577465,0.8293650793650794,0.897766323024055,209,11,75,5
69,0.625,0.6369153,0.625,0.6595660448074341,0.9673202614379085,0.6351931330472103,0.7668393782383418,0.8757396449704141,148,5,85,2,0.6166666746139526,0.6423247456550598,0.9567567567567568,0.6232394366197183,0.7547974413646056,0.8642578125000001,177,8,107,8
70,0.609375,0.6372231,0.512499988079071,0.7622683644294739,0.9833333333333333,0.5064377682403434,0.668555240793201,0.8274894810659186,118,2,115,5,0.5233333110809326,0.7445129752159119,0.9668874172185431,0.5140845070422535,0.671264367816092,0.8220720720720721,146,5,138,11
71,0.671875,0.6035204,0.4333333373069763,0.8542039394378662,0.98989898989899,0.4206008583690987,0.5903614457831325,0.7790143084260731,98,1,135,6,0.4533333480358124,0.8341819643974304,0.9761904761904762,0.43309859154929575,0.6,0.780456852791878,123,3,161,13
72,0.640625,0.6194677,0.5208333134651184,0.7544923424720764,0.9758064516129032,0.51931330472103,0.6778711484593837,0.829903978052126,121,3,112,4,0.5233333110809326,0.7454721927642822,0.9607843137254902,0.5176056338028169,0.6727688787185354,0.8203125,147,6,137,10
73,0.640625,0.6714141,0.6708333492279053,0.6043244004249573,0.98125,0.6738197424892703,0.7989821882951654,0.8991981672394044,157,3,76,4,0.6633333563804626,0.6100926399230957,0.9507389162561576,0.6795774647887324,0.7926078028747433,0.8804744525547445,193,10,91,6
74,0.640625,0.65553147,0.7791666388511658,0.5143409371376038,0.9787234042553191,0.7896995708154506,0.8741092636579573,0.9340101522842639,184,4,49,3,0.7400000095367432,0.5356653928756714,0.9517543859649122,0.7640845070422535,0.8476562499999999,0.9071906354515049,217,11,67,5
75,0.65625,0.6000468,0.7541666626930237,0.5337979197502136,0.978021978021978,0.7639484978540773,0.8578313253012048,0.9261186264308012,178,4,55,3,0.7066666483879089,0.5625318884849548,0.9336283185840708,0.7429577464788732,0.8274509803921569,0.888047138047138,211,15,73,1
76,0.546875,0.72344923,0.5291666388511658,0.7282304763793945,0.9761904761904762,0.5278969957081545,0.6852367688022284,0.8344640434192672,123,3,110,4,0.5199999809265137,0.7486721873283386,0.9375,0.528169014084507,0.6756756756756757,0.8116883116883117,150,10,134,6
77,0.640625,0.6060116,0.3083333373069763,0.9127902388572693,0.9855072463768116,0.2918454935622318,0.4503311258278146,0.6679764243614932,68,1,165,6,0.3266666531562805,0.9245672821998596,0.9456521739130435,0.30633802816901406,0.4627659574468085,0.6671779141104293,87,5,197,11
78,0.703125,0.5776094,0.18333333730697632,1.1003268957138062,1.0,0.15879828326180256,0.2740740740740741,0.48556430446194226,37,0,196,7,0.18333333730697632,1.0991644859313965,0.975609756097561,0.14084507042253522,0.24615384615384617,0.44642857142857145,40,1,244,15
79,0.625,0.6657375,0.19583334028720856,1.0506130456924438,0.9761904761904762,0.1759656652360515,0.2981818181818182,0.511221945137157,41,1,192,6,0.20000000298023224,1.0527194738388062,0.9782608695652174,0.15845070422535212,0.2727272727272727,0.4807692307692308,45,1,239,15
80,0.65625,0.64677215,0.34583333134651184,0.8830420970916748,0.9871794871794872,0.33047210300429186,0.49517684887459806,0.7064220183486238,77,1,156,6,0.3466666638851166,0.897986650466919,0.94,0.33098591549295775,0.48958333333333337,0.6871345029239765,94,6,190,10
81,0.703125,0.558324,0.3708333373069763,0.8744184970855713,0.9880952380952381,0.3562231759656652,0.5236593059936909,0.7293497363796133,83,1,150,6,0.3766666650772095,0.8943712115287781,0.944954128440367,0.3626760563380282,0.5241730279898219,0.7152777777777778,103,6,181,10
82,0.625,0.66858363,0.3499999940395355,0.87546706199646,0.9753086419753086,0.33905579399141633,0.5031847133757962,0.7091561938958708,79,2,154,5,0.35333332419395447,0.8993868231773376,0.9411764705882353,0.3380281690140845,0.4974093264248705,0.6936416184971098,96,6,188,10
83,0.65625,0.59402514,0.4208333194255829,0.8276676535606384,0.9795918367346939,0.41201716738197425,0.580060422960725,0.768,96,2,137,5,0.38999998569488525,0.8573334813117981,0.9391304347826087,0.38028169014084506,0.5413533834586466,0.7258064516129032,108,7,176,9
84,0.71875,0.60871017,0.4208333194255829,0.8228416442871094,0.9795918367346939,0.41201716738197425,0.580060422960725,0.768,96,2,137,5,0.38999998569488525,0.8534236550331116,0.9391304347826087,0.38028169014084506,0.5413533834586466,0.7258064516129032,108,7,176,9
85,0.59375,0.65922296,0.4833333194255829,0.7577444314956665,0.9823008849557522,0.47639484978540775,0.6416184971098267,0.8102189781021898,111,2,122,5,0.4633333384990692,0.7907378673553467,0.948905109489051,0.45774647887323944,0.6175771971496437,0.78125,130,7,154,9
86,0.65625,0.6096196,0.574999988079071,0.698011040687561,0.9851851851851852,0.5708154506437768,0.7228260869565217,0.8602846054333765,133,2,100,5,0.5099999904632568,0.7313340306282043,0.9477124183006536,0.5105633802816901,0.6636155606407322,0.8091517857142858,145,8,139,8
87,0.65625,0.60922164,0.6000000238418579,0.6824113726615906,0.9858156028368794,0.5965665236051502,0.7433155080213903,0.8720200752823087,139,2,94,5,0.5400000214576721,0.713800847530365,0.9506172839506173,0.5422535211267606,0.6905829596412557,0.8261802575107295,154,8,130,8
88,0.671875,0.59517026,0.7124999761581421,0.6036520600318909,0.9880952380952381,0.7124463519313304,0.8279301745635911,0.9171270718232044,166,2,67,5,0.6366666555404663,0.6362926959991455,0.9441624365482234,0.6549295774647887,0.7733887733887733,0.8675373134328359,186,11,98,5
89,0.609375,0.66295743,0.7916666865348816,0.4996032416820526,0.9790575916230366,0.8025751072961373,0.8820754716981132,0.9378134403209629,187,4,46,3,0.7833333611488342,0.5355931520462036,0.9506172839506173,0.8133802816901409,0.8766603415559773,0.9195859872611465,231,12,53,4
90,0.78125,0.5554811,0.8833333253860474,0.3910547196865082,0.9812206572769953,0.8969957081545065,0.9372197309417041,0.9631336405529952,209,4,24,3,0.846666693687439,0.43224307894706726,0.9440298507462687,0.8908450704225352,0.9166666666666666,0.9328908554572272,253,15,31,1
91,0.640625,0.6422055,0.8958333134651184,0.3701327443122864,0.9814814814814815,0.9098712446351931,0.9443207126948774,0.966271649954421,212,4,21,3,0.8566666841506958,0.41149115562438965,0.9446494464944649,0.9014084507042254,0.9225225225225225,0.9356725146198831,256,15,28,1
92,0.625,0.7119943,0.8125,0.49504467844963074,0.9795918367346939,0.8240343347639485,0.8951048951048951,0.9439528023598819,192,4,41,3,0.7766666412353516,0.5227413177490234,0.9465020576131687,0.8098591549295775,0.8728652751423152,0.9156050955414012,230,13,54,3
93,0.609375,0.6176249,0.5458333492279053,0.7318264842033386,0.984375,0.5407725321888412,0.698060941828255,0.8456375838926175,126,2,107,5,0.5566666722297668,0.7410532832145691,0.9631901840490797,0.5528169014084507,0.7024608501118569,0.8386752136752137,157,6,127,10
94,0.640625,0.6152502,0.2750000059604645,0.9979532957077026,0.9836065573770492,0.2575107296137339,0.40816326530612235,0.628930817610063,60,1,173,6,0.2433333396911621,0.989929735660553,0.9523809523809523,0.2112676056338028,0.345821325648415,0.5597014925373134,60,3,224,13
95,0.59375,0.64536715,0.22499999403953552,1.0502572059631348,0.9795918367346939,0.20600858369098712,0.3404255319148936,0.5594405594405594,48,1,185,6,0.20999999344348907,1.0409704446792603,0.9607843137254902,0.17253521126760563,0.2925373134328358,0.5020491803278687,49,2,235,14
96,0.6875,0.6109124,0.25833332538604736,1.004470944404602,0.9824561403508771,0.24034334763948498,0.38620689655172413,0.6073752711496746,56,1,177,6,0.23666666448116302,1.0020593404769897,0.9508196721311475,0.20422535211267606,0.33623188405797105,0.5492424242424242,58,3,226,13
97,0.640625,0.5922916,0.4791666567325592,0.7906649112701416,0.9821428571428571,0.4721030042918455,0.6376811594202899,0.8076358296622613,110,2,123,5,0.47333332896232605,0.8033285737037659,0.9565217391304348,0.4647887323943662,0.6255924170616113,0.7894736842105263,132,6,152,10
98,0.5625,0.6646986,0.8291666507720947,0.43753814697265625,0.9752475247524752,0.8454935622317596,0.9057471264367817,0.946205571565802,197,5,36,2,0.8100000023841858,0.4745577573776245,0.9486166007905138,0.8450704225352113,0.8938547486033518,0.9259259259259259,240,13,44,3
99,0.5625,0.732112,0.8958333134651184,0.33960601687431335,0.9684684684684685,0.9227467811158798,0.945054945054945,0.9589652096342551,215,7,18,0,0.8666666746139526,0.38470739126205444,0.9485294117647058,0.9084507042253521,0.9280575539568344,0.9402332361516035,258,14,26,2
100,0.671875,0.638898,0.8999999761581421,0.3411964476108551,0.968609865470852,0.927038626609442,0.9473684210526315,0.96,216,7,17,0,0.8633333444595337,0.3867255449295044,0.948339483394834,0.9049295774647887,0.9261261261261261,0.939327485380117,257,14,27,2
101,0.59375,0.77982795,0.8500000238418579,0.4501636326313019,0.9804878048780488,0.8626609442060086,0.9178082191780823,0.9544159544159545,201,4,32,3,0.8166666626930237,0.4856816530227661,0.9525691699604744,0.8485915492957746,0.8975791433891992,0.929783950617284,241,12,43,4
102,0.671875,0.5984802,0.675000011920929,0.6046553254127502,0.9754601226993865,0.6824034334763949,0.8030303030303031,0.8983050847457626,159,4,74,3,0.6466666460037231,0.6280295848846436,0.9587628865979382,0.6549295774647887,0.7782426778242679,0.8773584905660377,186,8,98,8
103,0.765625,0.5687977,0.4375,0.8165906071662903,0.99,0.4248927038626609,0.5945945945945946,0.7819905213270143,99,1,134,6,0.4533333480358124,0.825376570224762,0.9761904761904762,0.43309859154929575,0.6,0.780456852791878,123,3,161,13
