Sample,Actual Class,Predicted Class,Truth
444,0,0,True
445,0,0,True
446,0,0,True
447,1,0,False
448,0,0,True
449,0,0,True
450,0,0,True
451,1,1,True
452,0,0,True
453,1,0,False
454,1,1,True
455,1,0,False
456,1,1,True
457,0,1,False
458,0,0,True
459,1,0,False
460,0,0,True
461,0,0,True
462,1,0,False
463,1,0,False
464,0,0,True
465,0,1,False
466,0,1,False
467,0,0,True
468,0,0,True
469,0,1,False
470,0,1,False
471,0,1,False
472,0,0,True
473,1,0,False
474,0,0,True
475,1,0,False
476,0,0,True
477,0,0,True
478,0,0,True
479,0,0,True
480,1,1,True
481,0,0,True
482,1,0,False
483,0,0,True
484,0,0,True
485,0,0,True
486,0,0,True
487,0,0,True
488,0,0,True
489,1,0,False
490,1,0,False
491,0,0,True
492,0,1,False
493,0,0,True
494,1,0,False
495,0,0,True
496,0,0,True
497,0,0,True
498,0,0,True
499,0,0,True
500,0,0,True
501,0,0,True
502,0,0,True
503,0,0,True
504,0,0,True
505,1,0,False
506,0,0,True
507,0,1,False
508,0,0,True
509,1,0,False
510,0,1,False
511,0,0,True
512,1,0,False
513,0,0,True
514,0,1,False
515,1,0,False
516,0,0,True
517,0,0,True
518,0,0,True
519,0,0,True
520,1,0,False
521,0,0,True
522,0,1,False
523,0,0,True
524,1,1,True
525,0,1,False
526,0,0,True
527,0,1,False
528,0,0,True
529,0,0,True
530,0,1,False
531,0,0,True
532,0,1,False
533,0,0,True
534,0,0,True
535,0,0,True
536,0,1,False
537,0,1,False
538,1,0,False
539,0,0,True
540,0,1,False
541,0,0,True
542,0,0,True
543,0,0,True
544,0,1,False
545,0,0,True
546,1,0,False
547,0,0,True
548,0,1,False
549,0,0,True
550,0,0,True
551,0,0,True
552,1,0,False
553,0,1,False
554,0,0,True
555,0,0,True
556,0,0,True
557,0,1,False
558,0,1,False
559,0,1,False
560,0,0,True
561,0,0,True
562,1,0,False
563,1,0,False
564,1,0,False
565,0,1,False
566,1,0,False
567,1,0,False
568,0,0,True
569,0,0,True
570,0,0,True
571,0,0,True
572,0,0,True
573,0,1,False
574,1,0,False
575,1,0,False
576,0,0,True
577,0,0,True
578,0,0,True
579,0,1,False
580,0,0,True
581,0,0,True
582,1,0,False
583,0,1,False
584,1,0,False
585,0,0,True
586,0,1,False
587,1,0,False
588,0,0,True
589,1,0,False
590,1,0,False
591,1,1,True
592,0,0,True
593,0,0,True
594,0,0,True
595,0,1,False
596,1,1,True
597,0,0,True
598,0,0,True
599,1,0,False
600,0,0,True
601,0,0,True
602,0,1,False
603,1,0,False
604,0,1,False
605,1,0,False
606,1,0,False
607,0,0,True
608,1,0,False
609,1,0,False
610,0,0,True
611,1,0,False
612,1,1,True
613,0,0,True
614,1,0,False
615,0,0,True
616,0,0,True
617,0,0,True
618,0,0,True
619,0,0,True
620,0,0,True
621,0,1,False
622,0,1,False
623,0,0,True
624,0,0,True
625,0,0,True
626,0,0,True
627,0,0,True
628,0,0,True
629,0,0,True
630,0,0,True
631,0,0,True
632,1,1,True
633,0,0,True
634,0,0,True
635,1,0,False
636,1,0,False
637,0,0,True
638,1,0,False
639,1,0,False
640,0,0,True
641,0,1,False
642,0,0,True
643,0,0,True
644,0,0,True
645,0,1,False
646,0,1,False
647,0,0,True
648,0,0,True
649,0,0,True
650,0,0,True
651,0,0,True
652,0,0,True
653,0,0,True
654,0,0,True
655,1,0,False
656,0,0,True
657,0,0,True
658,0,0,True
659,1,0,False
660,1,0,False
661,0,0,True
662,1,0,False
663,0,0,True
664,0,0,True
665,0,1,False
666,1,0,False
667,0,0,True
668,1,0,False
669,1,0,False
670,0,0,True
671,0,0,True
672,0,0,True
673,0,0,True
674,0,0,True
675,0,0,True
676,0,0,True
677,0,0,True
678,1,0,False
679,0,1,False
680,0,0,True
681,0,0,True
682,0,1,False
683,0,0,True
684,1,0,False
685,1,0,False
686,0,0,True
687,0,0,True
688,0,1,False
689,0,0,True
690,1,0,False
691,1,0,False
692,0,0,True
693,0,1,False
694,0,0,True
695,1,0,False
696,0,1,False
697,0,1,False
698,0,1,False
699,0,0,True
700,0,0,True
701,0,1,False
702,0,0,True
703,1,0,False
704,0,0,True
705,1,0,False
706,0,0,True
707,0,0,True
708,0,0,True
709,1,0,False
710,0,1,False
711,0,0,True
712,0,0,True
713,0,0,True
714,1,1,True
715,1,0,False
716,1,0,False
717,0,1,False
718,0,1,False
719,0,0,True
720,0,0,True
721,0,1,False
722,0,0,True
723,1,0,False
724,0,0,True
725,0,1,False
726,0,0,True
727,0,0,True
728,0,1,False
729,0,0,True
730,0,0,True
731,0,0,True
732,1,0,False
733,0,0,True
734,0,0,True
735,0,0,True
736,0,0,True
737,0,0,True
738,1,0,False
739,0,0,True
740,0,0,True
741,0,0,True
742,0,0,True
743,0,1,False
744,1,0,False
745,0,0,True
746,0,0,True
747,0,1,False
748,0,0,True
749,0,0,True
750,0,0,True
751,0,0,True
752,0,1,False
753,1,1,True
754,1,1,True
755,0,0,True
756,0,0,True
757,1,0,False
758,1,0,False
759,0,0,True
760,0,1,False
761,0,0,True
762,0,0,True
763,0,0,True
764,0,0,True
765,1,0,False
766,0,0,True
767,0,0,True
768,0,1,False
769,1,0,False
770,0,1,False
771,1,0,False
772,0,0,True
773,1,0,False
774,0,1,False
775,0,0,True
776,1,0,False
777,1,0,False
778,0,1,False
779,0,0,True
780,0,0,True
781,0,0,True
782,0,0,True
783,0,0,True
784,0,0,True
785,0,1,False
786,0,1,False
787,0,0,True
788,0,0,True
789,0,0,True
790,1,0,False
791,0,0,True
792,0,1,False
793,0,0,True
794,0,0,True
795,1,1,True
796,0,0,True
797,0,0,True
798,1,0,False
799,0,1,False
800,1,0,False
801,0,0,True
802,1,0,False
803,1,0,False
804,0,0,True
805,0,0,True
806,0,0,True
807,0,0,True
808,1,0,False
809,1,0,False
810,0,0,True
811,1,1,True
812,0,0,True
813,0,1,False
814,0,0,True
815,0,0,True
816,1,0,False
817,0,0,True
818,0,0,True
819,0,0,True
820,0,0,True
821,1,0,False
822,0,0,True
823,0,0,True
824,1,0,False
825,0,0,True
826,0,0,True
827,1,0,False
828,0,0,True
829,0,0,True
830,0,0,True
831,0,0,True
832,1,1,True
833,0,1,False
834,0,1,False
835,0,0,True
836,1,1,True
837,0,0,True
838,0,0,True
839,0,0,True
840,1,1,True
841,1,0,False
842,0,1,False
843,0,1,False
844,0,0,True
845,0,1,False
846,0,0,True
847,0,1,False
848,0,0,True
849,0,1,False
850,1,0,False
851,1,0,False
852,0,0,True
853,0,0,True
854,0,0,True
855,1,1,True
856,0,0,True
857,1,0,False
858,0,0,True
859,0,0,True
860,0,0,True
861,0,1,False
862,0,0,True
863,1,0,False
864,0,0,True
865,1,0,False
866,1,0,False
867,0,1,False
868,0,0,True
869,1,0,False
870,0,0,True
871,1,0,False
872,1,1,True
873,1,0,False
874,1,0,False
875,0,0,True
876,0,0,True
877,0,1,False
878,1,0,False
879,1,0,False
880,0,0,True
881,0,0,True
882,1,0,False
883,1,0,False
884,0,0,True
885,1,1,True
886,1,1,True
887,1,0,False
888,0,0,True
889,0,0,True
890,0,1,False
891,0,1,False
892,1,1,True
893,1,0,False
894,0,0,True
895,0,0,True
896,1,0,False
897,0,0,True
898,1,0,False
899,0,0,True
900,0,0,True
901,1,1,True
902,0,0,True
903,0,1,False
904,0,0,True
905,1,0,False
906,0,1,False
907,1,0,False
908,0,0,True
909,0,0,True
910,1,1,True
911,0,0,True
912,0,0,True
913,0,0,True
914,0,1,False
915,0,0,True
916,0,0,True
917,0,0,True
918,0,0,True
919,1,0,False
920,1,0,False
921,0,0,True
922,0,0,True
923,0,0,True
924,1,0,False
925,0,0,True
926,0,0,True
927,0,0,True
928,0,0,True
929,0,0,True
930,0,0,True
931,0,0,True
932,1,0,False
933,1,0,False
934,0,1,False
935,0,0,True
936,0,1,False
937,0,0,True
938,0,0,True
939,0,0,True
940,0,0,True
941,0,0,True
942,0,0,True
943,0,0,True
944,0,1,False
945,1,0,False
946,0,0,True
947,0,0,True
948,0,0,True
949,0,0,True
950,1,0,False
951,0,1,False
952,0,0,True
953,1,1,True
954,0,0,True
955,0,0,True
956,0,0,True
957,0,0,True
958,0,0,True
959,0,0,True
960,0,0,True
961,1,0,False
962,0,1,False
963,1,1,True
964,1,0,False
965,0,0,True
966,0,1,False
967,1,0,False
968,0,0,True
969,0,0,True
970,1,0,False
971,0,0,True
972,0,1,False
973,0,1,False
974,0,0,True
975,0,0,True
976,0,0,True
977,0,0,True
978,0,0,True
979,0,1,False
980,0,0,True
981,1,0,False
982,1,1,True
983,1,1,True
984,0,0,True
985,0,0,True
986,0,0,True
987,0,1,False
988,0,0,True
989,0,1,False
990,0,1,False
991,0,0,True
992,1,0,False
993,0,0,True
994,0,0,True
995,0,0,True
996,0,0,True
997,0,0,True
998,0,0,True
999,0,0,True
1000,1,1,True
1001,0,0,True
1002,0,1,False
1003,1,0,False
1004,1,0,False
1005,0,0,True
1006,0,1,False
1007,0,0,True
1008,0,0,True
1009,0,0,True
1010,1,0,False
1011,0,0,True
1012,0,0,True
1013,0,0,True
1014,0,0,True
1015,0,0,True
1016,1,0,False
1017,1,0,False
1018,0,1,False
1019,0,1,False
1020,0,1,False
1021,1,0,False
1022,0,0,True
1023,1,1,True
1024,0,1,False
1025,0,1,False
1026,0,1,False
1027,0,0,True
1028,0,0,True
1029,1,0,False
1030,0,0,True
1031,0,1,False
1032,0,0,True
1033,0,0,True
1034,0,0,True
1035,0,0,True
1036,0,0,True
1037,0,0,True
1038,0,0,True
1039,0,0,True
1040,1,1,True
1041,0,1,False
1042,0,0,True
1043,0,1,False
1044,0,0,True
1045,1,0,False
1046,0,0,True
1047,1,0,False
1048,0,0,True
1049,1,0,False
1050,0,0,True
1051,0,0,True
1052,1,1,True
1053,0,0,True
1054,0,1,False
1055,0,0,True
1056,0,0,True
1057,0,0,True
1058,0,0,True
1059,0,0,True
1060,0,0,True
1061,1,0,False
1062,0,0,True
1063,0,1,False
1064,0,0,True
1065,1,0,False
1066,0,0,True
1067,1,0,False
1068,0,1,False
1069,0,0,True
1070,0,1,False
1071,0,0,True
1072,0,0,True
1073,0,1,False
1074,0,0,True
1075,1,0,False
1076,0,1,False
1077,1,1,True
1078,0,0,True
1079,1,0,False
1080,1,0,False
1081,0,0,True
1082,0,1,False
1083,0,1,False
1084,1,0,False
1085,0,1,False
1086,1,0,False
1087,0,0,True
1088,1,0,False
1089,0,0,True
1090,0,0,True
1091,0,1,False
1092,0,1,False
1093,0,0,True
1094,0,0,True
1095,0,1,False
1096,0,0,True
1097,0,0,True
1098,1,0,False
1099,0,0,True
1100,0,0,True
1101,0,0,True
1102,0,0,True
1103,0,0,True
1104,0,1,False
1105,0,0,True
1106,1,0,False
1107,0,1,False
1108,0,1,False
1109,1,1,True
1110,0,0,True
1111,0,0,True
1112,1,0,False
1113,1,0,False
1114,0,1,False
1115,0,1,False
1116,1,1,True
1117,1,0,False
1118,0,0,True
1119,1,1,True
1120,0,0,True
1121,0,0,True
1122,0,0,True
1123,1,0,False
1124,1,0,False
1125,1,0,False
1126,0,0,True
1127,0,1,False
1128,0,0,True
1129,1,1,True
1130,1,0,False
1131,0,0,True
1132,0,0,True
1133,0,0,True
1134,0,0,True
1135,0,1,False
1136,0,0,True
1137,0,1,False
1138,0,0,True
1139,0,0,True
1140,0,1,False
1141,0,0,True
1142,0,0,True
1143,0,1,False
1144,0,0,True
1145,0,0,True
1146,0,1,False
1147,0,1,False
1148,0,1,False
1149,1,0,False
1150,1,1,True
1151,1,0,False
1152,0,1,False
1153,0,1,False
1154,0,1,False
1155,1,0,False
1156,0,0,True
1157,0,1,False
1158,0,0,True
1159,0,0,True
1160,0,0,True
1161,0,0,True
1162,1,0,False
1163,0,0,True
1164,0,1,False
1165,1,0,False
1166,0,0,True
1167,0,0,True
1168,1,0,False
1169,0,0,True
1170,0,0,True
1171,0,0,True
1172,1,0,False
1173,0,1,False
1174,0,0,True
1175,1,0,False
1176,0,1,False
1177,0,1,False
1178,0,0,True
1179,0,0,True
1180,1,0,False
1181,1,0,False
1182,0,0,True
1183,1,0,False
1184,0,0,True
1185,0,0,True
1186,0,0,True
1187,1,0,False
1188,1,0,False
1189,1,0,False
1190,1,0,False
1191,0,1,False
1192,0,0,True
1193,0,1,False
1194,1,0,False
1195,0,0,True
1196,0,1,False
1197,0,1,False
1198,0,0,True
1199,0,0,True
1200,0,0,True
1201,0,1,False
1202,0,0,True
1203,0,0,True
1204,1,0,False
1205,1,0,False
1206,0,0,True
1207,0,0,True
1208,0,0,True
1209,0,0,True
1210,0,0,True
1211,0,0,True
1212,1,0,False
1213,1,0,False
1214,1,0,False
1215,0,1,False
1216,0,0,True
1217,0,0,True
1218,0,0,True
1219,0,0,True
1220,1,0,False
1221,0,0,True
1222,0,0,True
1223,0,0,True
1224,0,0,True
1225,0,0,True
1226,0,0,True
1227,1,0,False
1228,0,1,False
1229,0,0,True
1230,0,0,True
1231,0,0,True
1232,0,1,False
1233,0,1,False
1234,0,0,True
1235,1,0,False
1236,0,0,True
1237,1,0,False
1238,1,0,False
1239,1,0,False
1240,0,0,True
1241,0,0,True
1242,0,1,False
1243,1,0,False
1244,1,0,False
1245,0,0,True
1246,1,0,False
1247,0,0,True
1248,1,0,False
1249,0,0,True
1250,0,0,True
1251,0,0,True
1252,1,0,False
1253,0,0,True
1254,1,1,True
1255,0,0,True
1256,0,1,False
1257,1,0,False
1258,0,0,True
1259,0,0,True
1260,1,0,False
1261,0,0,True
1262,1,0,False
1263,0,0,True
1264,0,0,True
1265,0,0,True
1266,0,0,True
1267,0,1,False
1268,1,0,False
1269,0,1,False
1270,1,0,False
1271,0,0,True
1272,0,0,True
1273,1,0,False
1274,1,1,True
1275,1,0,False
1276,0,0,True
1277,0,0,True
1278,0,0,True
1279,0,0,True
1280,0,0,True
1281,0,0,True
1282,1,0,False
1283,0,0,True
1284,0,0,True
1285,0,0,True
1286,0,1,False
1287,1,0,False
1288,0,0,True
1289,0,1,False
1290,0,0,True
1291,0,0,True
1292,0,0,True
1293,0,0,True
1294,1,0,False
1295,1,0,False
1296,1,0,False
1297,1,0,False
1298,0,1,False
1299,0,0,True
1300,1,0,False
1301,0,0,True
1302,0,0,True
1303,0,0,True
1304,0,1,False
1305,1,0,False
1306,0,0,True
1307,0,0,True
1308,0,0,True
1309,0,0,True
1310,0,0,True
1311,0,0,True
1312,0,0,True
1313,0,0,True
1314,1,0,False
1315,1,0,False
1316,0,0,True
1317,1,0,False
1318,1,0,False
1319,1,1,True
1320,1,0,False
1321,0,0,True
1322,1,0,False
1323,0,0,True
1324,0,0,True
1325,0,0,True
1326,1,1,True
1327,0,0,True
1328,1,0,False
1329,0,0,True
1330,1,0,False
1331,0,0,True
1332,0,0,True
1333,0,1,False
1334,0,0,True
1335,1,1,True
1336,0,1,False
1337,0,0,True
1338,1,0,False
1339,0,1,False
1340,0,1,False
1341,0,1,False
1342,0,1,False
1343,0,0,True
1344,0,0,True
1345,1,1,True
1346,0,0,True
1347,0,1,False
1348,0,1,False
1349,1,0,False
1350,0,1,False
1351,0,0,True
1352,0,0,True
1353,0,0,True
1354,0,0,True
1355,0,0,True
1356,0,0,True
1357,1,0,False
1358,0,0,True
1359,0,0,True
1360,1,0,False
1361,0,1,False
1362,0,0,True
1363,0,0,True
1364,0,0,True
1365,0,1,False
1366,1,1,True
1367,0,0,True
1368,1,0,False
1369,1,0,False
1370,0,0,True
1371,0,0,True
1372,1,0,False
1373,1,0,False
1374,0,1,False
1375,0,0,True
1376,0,0,True
1377,0,1,False
1378,0,0,True
1379,0,1,False
1380,0,0,True
1381,0,0,True
1382,1,0,False
1383,0,0,True
1384,0,0,True
1385,1,0,False
1386,0,0,True
1387,0,0,True
1388,0,1,False
1389,0,0,True
1390,1,0,False
1391,0,0,True
1392,0,0,True
1393,0,0,True
1394,1,0,False
1395,0,0,True
1396,0,0,True
1397,0,0,True
1398,0,0,True
1399,0,0,True
1400,1,0,False
1401,0,0,True
1402,0,1,False
1403,1,0,False
1404,0,0,True
1405,0,0,True
1406,0,0,True
1407,1,1,True
1408,0,1,False
1409,0,0,True
1410,0,0,True
1411,0,0,True
1412,0,0,True
1413,0,1,False
1414,0,0,True
1415,0,0,True
1416,0,0,True
1417,0,0,True
1418,0,1,False
1419,1,0,False
1420,0,0,True
1421,0,1,False
1422,1,0,False
1423,0,0,True
1424,0,0,True
1425,1,0,False
1426,0,0,True
1427,0,1,False
1428,0,0,True
1429,0,1,False
1430,0,0,True
1431,0,1,False
1432,0,1,False
1433,0,1,False
1434,0,0,True
1435,0,0,True
1436,1,0,False
1437,0,0,True
1438,0,0,True
1439,0,0,True
1440,0,0,True
1441,1,0,False
1442,0,0,True
1443,0,1,False
1444,0,0,True
1445,1,0,False
1446,0,0,True
1447,1,1,True
1448,0,0,True
1449,0,1,False
1450,0,0,True
1451,1,0,False
1452,0,1,False
1453,0,0,True
1454,0,0,True
1455,0,0,True
1456,0,0,True
1457,0,0,True
1458,0,0,True
1459,0,0,True
1460,0,1,False
1461,0,0,True
1462,0,0,True
1463,0,0,True
1464,0,0,True
1465,0,0,True
1466,0,1,False
1467,0,1,False
1468,1,0,False
1469,0,1,False
1470,0,0,True
1471,1,0,False
1472,0,0,True
1473,0,0,True
1474,1,1,True
1475,1,0,False
1476,0,0,True
1477,0,0,True
1478,0,0,True
1479,1,1,True
1480,0,0,True
1481,0,1,False
1482,0,1,False
1483,0,0,True
1484,1,0,False
1485,0,0,True
1486,0,0,True
1487,1,0,False
1488,0,1,False
1489,1,0,False
1490,0,0,True
1491,1,0,False
1492,1,0,False
1493,0,0,True
1494,1,0,False
1495,0,0,True
1496,0,1,False
1497,0,0,True
1498,1,0,False
1499,0,0,True
1500,0,0,True
1501,0,0,True
1502,1,1,True
1503,0,1,False
1504,1,0,False
1505,0,0,True
1506,0,0,True
1507,1,1,True
1508,0,0,True
1509,0,1,False
1510,0,0,True
1511,0,0,True
1512,0,0,True
1513,1,0,False
1514,0,0,True
1515,0,0,True
1516,0,0,True
1517,0,1,False
1518,0,0,True
1519,0,0,True
1520,0,0,True
1521,0,0,True
1522,0,0,True
1523,0,1,False
1524,0,0,True
1525,1,0,False
1526,1,1,True
1527,1,1,True
1528,0,1,False
1529,0,0,True
1530,1,0,False
1531,0,1,False
1532,0,1,False
1533,1,0,False
1534,0,0,True
1535,0,0,True
1536,0,0,True
1537,0,0,True
1538,0,0,True
1539,1,0,False
1540,1,0,False
